Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Königstein;Freistaat Sachsen;147574;156428;161121;0.08;0.15;0.15;9;27
Krempe;Schleswig-Holstein;664909;651610;645094;0.08;0.09;0.14;15;19
Ortrand;Brandenburg;821397;837824;854581;0.1;0.16;0.18;19;21
Rethem;Niedersachsen;182253;180430;178626;0.13;0.17;0.24;12;29
Mutzschen;Freistaat Sachsen;645871;665247;665247;0.1;0.17;0.22;21;46
Scheibenberg;Freistaat Sachsen;595811;637517;675768;0.07;0.13;0.14;8;32
Heringen/Helme;Freistaat Thüringen;419494;436273;449361;0.06;0.14;0.16;9;12
Löbejün;Sachsen-Anhalt;328357;338207;358500;0.06;0.14;0.16;22;34
Veringenstadt;Baden-Württemberg;559367;553773;559311;0.09;0.14;0.2;12;11
Rerik;Mecklenburg-Vorpommern;125536;133068;137060;0.09;0.13;0.13;13;53
Oderberg;Brandenburg;460921;483967;479127;0.05;0.05;0.09;19;49
Rosenthal;Hessen;897105;915047;969949;0.07;0.08;0.12;5;64
Schwanebeck;Sachsen-Anhalt;704857;754196;754196;0.05;0.13;0.18;19;11
Heldrungen;Freistaat Thüringen;662859;696001;723842;0.11;0.13;0.14;10;55
Wiesensteig;Baden-Württemberg;667052;700404;735424;0.06;0.07;0.07;9;51
Gebesee;Freistaat Thüringen;855435;906761;888625;0.11;0.18;0.19;10;30
Fladungen;Freistaat Bayern;882098;864456;864456;0.12;0.15;0.18;19;28
Aach;Baden-Württemberg;541897;558153;574898;0.06;0.09;0.13;19;23
Jerichow;Sachsen-Anhalt;304552;310643;316855;0.08;0.11;0.13;11;54
Hayingen;Baden-Württemberg;415842;436634;427901;0.1;0.18;0.21;17;29
Katzenelnbogen;Rheinland-Pfalz;951843;961361;951747;0.05;0.11;0.15;22;27
Lauterecken;Rheinland-Pfalz;169711;171408;173122;0.09;0.17;0.21;22;12
Bad Colberg-Heldburg;Freistaat Thüringen;428242;436806;454279;0.1;0.13;0.18;19;66
Brüssow;Brandenburg;609241;651887;691001;0.08;0.14;0.15;9;21
Benneckenstein;Sachsen-Anhalt;199431;211396;213510;0.1;0.16;0.17;15;66
Niemegk;Brandenburg;908668;945014;982815;0.06;0.07;0.1;12;52
Teuschnitz;Freistaat Bayern;768317;806732;863204;0.1;0.18;0.19;5;64
Wiehe;Freistaat Thüringen;329914;339811;339811;0.1;0.12;0.19;6;10
Sayda;Freistaat Sachsen;359707;374095;389059;0.1;0.17;0.24;17;47
Schauenstein;Freistaat Bayern;305346;323666;333376;0.15;0.23;0.26;15;38
Neukalen;Mecklenburg-Vorpommern;869898;878596;878596;0.11;0.12;0.17;9;31
Rieneck;Freistaat Bayern;969877;950479;998003;0.08;0.13;0.15;10;29
Sachsenhagen;Niedersachsen;760563;813802;830078;0.14;0.22;0.29;11;29
Wolfstein;Rheinland-Pfalz;578719;613442;625710;0.06;0.13;0.16;7;16
Bacharach;Rheinland-Pfalz;292247;306859;325270;0.07;0.12;0.15;20;21
Magdala;Freistaat Thüringen;640723;685573;712996;0.11;0.14;0.16;17;28
Penkun;Mecklenburg-Vorpommern;313377;313377;332179;0.09;0.11;0.18;19;25
Hettingen;Baden-Württemberg;127707;128984;131563;0.09;0.17;0.18;6;36
Lehesten;Freistaat Thüringen;330399;340310;360729;0.07;0.11;0.18;5;42
Usedom;Mecklenburg-Vorpommern;119172;127514;133889;0.1;0.17;0.23;8;37
Widdern;Baden-Württemberg;948901;1005835;1036010;0.08;0.08;0.08;8;54
Oberweißbach;Freistaat Thüringen;436318;427591;436143;0.09;0.11;0.11;19;16
Prettin;Sachsen-Anhalt;638875;632486;676760;0.1;0.14;0.21;11;61
Römhild;Freistaat Thüringen;299726;305720;324063;0.1;0.15;0.18;17;66
Plaue;Freistaat Thüringen;281636;298534;301519;0.1;0.15;0.19;17;55
Sandersleben;Sachsen-Anhalt;262846;281245;289682;0.09;0.14;0.19;6;53
Altenau;Niedersachsen;124671;130904;140067;0.07;0.1;0.12;12;62
Teupitz;Brandenburg;992053;1031735;1083321;0.05;0.05;0.07;12;44
Ranis;Freistaat Thüringen;494002;528582;565582;0.1;0.17;0.21;13;52
Sankt Andreasberg;Niedersachsen;704539;711584;725816;0.07;0.08;0.14;19;33
Velden;Freistaat Bayern;316494;325988;339028;0.08;0.09;0.16;9;15
Marktsteft;Freistaat Bayern;171795;173512;185658;0.06;0.13;0.17;13;28
Mühltroff;Freistaat Sachsen;220675;225088;231841;0.09;0.09;0.13;13;19
Langenburg;Baden-Württemberg;584562;625481;631736;0.08;0.11;0.14;21;36
Seehausen;Sachsen-Anhalt;479499;513063;502802;0.06;0.1;0.12;17;10
Kindelbrück;Freistaat Thüringen;608286;650866;650866;0.07;0.15;0.17;9;63
Hadmersleben;Sachsen-Anhalt;729245;729245;736537;0.08;0.1;0.17;20;21
Kaltennordheim;Freistaat Thüringen;130649;138487;148182;0.08;0.12;0.12;7;31
Bad Sülze;Mecklenburg-Vorpommern;777297;792842;840413;0.05;0.09;0.16;12;60
Rhinow;Brandenburg;581830;610921;641467;0.1;0.12;0.15;9;42
Stadt Wehlen;Freistaat Sachsen;448715;453202;466798;0.09;0.14;0.16;15;64
Hohenleuben;Freistaat Thüringen;477854;506525;516655;0.09;0.17;0.22;21;65
Arneburg;Sachsen-Anhalt;957557;986283;996146;0.11;0.19;0.26;7;61
Röttingen;Freistaat Bayern;404258;416385;408058;0.15;0.22;0.24;11;69
Lassan;Mecklenburg-Vorpommern;461075;461075;479518;0.1;0.14;0.2;17;55
Ornbau;Freistaat Bayern;495563;515385;546308;0.08;0.11;0.13;5;10
Buckow;Brandenburg;822964;872341;924682;0.09;0.09;0.09;6;68
Hornbach;Rheinland-Pfalz;485812;480953;476144;0.06;0.08;0.13;21;31
Stadtprozelten;Freistaat Bayern;352374;355897;377251;0.14;0.15;0.17;6;39
Kroppenstedt;Sachsen-Anhalt;586676;604276;622404;0.05;0.13;0.2;11;26
Aub;Freistaat Bayern;325290;325290;344807;0.07;0.1;0.17;14;45
Wörlitz;Sachsen-Anhalt;374539;367048;378059;0.11;0.13;0.19;10;19
Oberhof;Freistaat Thüringen;409617;438290;468970;0.1;0.12;0.13;20;11
Lieberose;Brandenburg;130858;140018;149819;0.07;0.12;0.15;20;44
Neuerburg;Rheinland-Pfalz;387868;395625;391669;0.08;0.08;0.1;10;41
Franzburg;Mecklenburg-Vorpommern;966645;1005310;1075682;0.07;0.13;0.19;20;38
Hohenberg;Freistaat Bayern;231284;226658;237991;0.14;0.15;0.16;22;29
Richtenberg;Mecklenburg-Vorpommern;266690;282691;293999;0.1;0.13;0.17;13;53
Liebstadt;Freistaat Sachsen;924821;915572;897261;0.1;0.18;0.23;8;32
Buttelstedt;Freistaat Thüringen;737902;745281;737828;0.05;0.1;0.14;11;64
Sankt Goarshausen;Rheinland-Pfalz;613088;606957;643374;0.07;0.07;0.11;13;48
Manderscheid;Rheinland-Pfalz;965706;985020;1024420;0.08;0.11;0.11;21;68
Osterfeld;Sachsen-Anhalt;802054;786012;770292;0.09;0.1;0.1;20;29
Stolberg;Sachsen-Anhalt;546878;585159;591011;0.1;0.13;0.14;14;25
Neustadt am Kulm;Freistaat Bayern;635533;641888;629050;0.17;0.24;0.25;13;40
Orlamünde;Freistaat Thüringen;137936;143453;143453;0.06;0.12;0.17;20;60
Schraplau;Sachsen-Anhalt;494989;485089;494791;0.09;0.1;0.17;8;45
Radegast;Sachsen-Anhalt;867345;928059;909497;0.07;0.14;0.17;9;40
Obermoschel;Rheinland-Pfalz;813529;829799;871289;0.07;0.13;0.2;22;57
Lichtenberg;Freistaat Bayern;995671;1005627;1015683;0.13;0.17;0.24;13;64
Wildemann;Niedersachsen;499253;519223;545184;0.09;0.13;0.15;16;23
Clingen;Freistaat Thüringen;761472;746242;753704;0.08;0.16;0.19;22;9
Schwarzenborn;Hessen;725998;725998;718738;0.11;0.12;0.15;22;30
Lindau;Sachsen-Anhalt;684216;691058;684147;0.09;0.12;0.19;13;50
Kupferberg;Freistaat Bayern;172169;179055;179055;0.12;0.2;0.26;14;60
Rothenfels;Freistaat Bayern;180587;178781;191295;0.05;0.07;0.09;17;15
Sandau;Sachsen-Anhalt;192950;202597;216779;0.07;0.11;0.14;7;31
Stößen;Sachsen-Anhalt;743126;735694;765122;0.1;0.11;0.13;19;16
Kyllburg;Rheinland-Pfalz;353524;357059;360629;0.06;0.08;0.13;22;35
Kaub;Rheinland-Pfalz;861815;896287;905250;0.09;0.09;0.11;10;35
Märkisch Buchholz;Brandenburg;315585;321896;344429;0.09;0.17;0.21;15;60
Werben;Sachsen-Anhalt;138564;148263;149746;0.11;0.17;0.19;10;53
Ziegenrück;Freistaat Thüringen;976871;1006177;1076609;0.08;0.08;0.15;22;52
Schnackenburg;Niedersachsen;383760;379922;398918;0.14;0.18;0.19;5;39
Ummerstadt;Freistaat Thüringen;341403;344817;344817;0.11;0.11;0.14;10;37
Neumark;Freistaat Thüringen;877579;895130;939887;0.1;0.12;0.15;5;60
Arnis;Schleswig-Holstein;517871;507513;522738;0.11;0.14;0.17;20;34
