Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Königstein;Freistaat Sachsen;590306;590306;608015;0.06;0.02;0.01;17;12
Krempe;Schleswig-Holstein;817128;866155;883478;0.11;0.16;0.16;15;32
Ortrand;Brandenburg;920491;975720;1034263;0.09;0.15;0.18;21;31
Rethem;Niedersachsen;304262;313389;313389;0.17;0.23;0.25;11;20
Mutzschen;Freistaat Sachsen;362608;369860;369860;0.09;0.17;0.18;18;53
Scheibenberg;Freistaat Sachsen;429929;421330;417117;0.1;0.06;0.07;22;28
Heringen/Helme;Freistaat Thüringen;736626;758724;766312;0.11;0.19;0.25;12;26
Löbejün;Sachsen-Anhalt;643055;668777;708903;0.09;0.16;0.16;17;15
Veringenstadt;Baden-Württemberg;760020;760020;775220;0.07;0.03;0.03;21;12
Rerik;Mecklenburg-Vorpommern;799657;799657;847636;0.08;0.16;0.14;22;36
Oderberg;Brandenburg;201473;203487;213662;0.09;0.05;0.08;9;51
Rosenthal;Hessen;785959;793818;809694;0.05;0.12;0.11;13;69
Schwanebeck;Sachsen-Anhalt;788304;788304;804070;0.08;0.04;0.05;17;20
Heldrungen;Freistaat Thüringen;929258;985013;1053964;0.1;0.18;0.21;8;44
Wiesensteig;Baden-Württemberg;302731;305758;327161;0.06;0.06;0.08;8;12
Gebesee;Freistaat Thüringen;335510;358995;369765;0.09;0.12;0.1;12;30
Fladungen;Freistaat Bayern;502842;497813;527682;0.13;0.13;0.16;17;59
Aach;Baden-Württemberg;181445;186888;194363;0.07;0.12;0.11;20;22
Jerichow;Sachsen-Anhalt;799246;847200;864144;0.08;0.15;0.18;8;55
Hayingen;Baden-Württemberg;542701;548128;570053;0.06;0.1;0.12;17;47
Katzenelnbogen;Rheinland-Pfalz;885719;921147;930359;0.07;0.07;0.07;21;68
Lauterecken;Rheinland-Pfalz;577202;606062;648486;0.11;0.17;0.23;13;45
Bad Colberg-Heldburg;Freistaat Thüringen;776685;807752;791597;0.06;0.06;0.04;20;26
Brüssow;Brandenburg;234917;251361;251361;0.1;0.08;0.14;17;9
Benneckenstein;Sachsen-Anhalt;669602;689690;703483;0.05;0.08;0.13;21;10
Niemegk;Brandenburg;202695;208775;223390;0.06;0.09;0.15;10;52
Teuschnitz;Freistaat Bayern;487602;482725;502035;0.1;0.12;0.13;22;17
Wiehe;Freistaat Thüringen;491160;515718;546661;0.07;0.12;0.17;22;16
Sayda;Freistaat Sachsen;910164;964773;1022660;0.11;0.19;0.24;14;24
Schauenstein;Freistaat Bayern;815806;823964;873401;0.09;0.1;0.12;13;28
Neukalen;Mecklenburg-Vorpommern;711490;754179;739095;0.06;0.1;0.13;19;43
Rieneck;Freistaat Bayern;717921;725100;754104;0.09;0.17;0.2;14;47
Sachsenhagen;Niedersachsen;988444;1037866;1048244;0.06;0.1;0.12;10;27
Wolfstein;Rheinland-Pfalz;217978;231056;247230;0.06;0.04;0.1;15;40
Bacharach;Rheinland-Pfalz;926608;945140;982945;0.1;0.15;0.21;6;26
Magdala;Freistaat Thüringen;974248;1032702;1074010;0.07;0.14;0.18;14;15
Penkun;Mecklenburg-Vorpommern;307512;319812;342199;0.09;0.09;0.1;20;31
Hettingen;Baden-Württemberg;247876;247876;242918;0.1;0.12;0.11;9;46
Lehesten;Freistaat Thüringen;494581;494581;524255;0.1;0.14;0.13;17;26
Usedom;Mecklenburg-Vorpommern;457245;461817;457199;0.06;0.06;0.09;13;57
Widdern;Baden-Württemberg;211553;226361;242207;0.06;0.1;0.15;17;24
Oberweißbach;Freistaat Thüringen;790538;822159;863267;0.09;0.05;0.11;11;32
Prettin;Sachsen-Anhalt;512356;522603;522603;0.07;0.12;0.15;19;58
Römhild;Freistaat Thüringen;568407;579775;597168;0.09;0.11;0.11;16;60
Plaue;Freistaat Thüringen;801604;833668;842004;0.09;0.17;0.16;7;59
Sandersleben;Sachsen-Anhalt;495621;490664;510291;0.07;0.1;0.11;9;26
Altenau;Niedersachsen;169293;172678;183039;0.18;0.2;0.21;18;49
Teupitz;Brandenburg;257011;269861;280656;0.06;0.09;0.09;21;15
Ranis;Freistaat Thüringen;520547;541368;535955;0.1;0.11;0.1;5;48
Sankt Andreasberg;Niedersachsen;588123;623410;617176;0.18;0.2;0.27;13;29
Velden;Freistaat Bayern;251066;256087;271452;0.1;0.18;0.2;9;13
Marktsteft;Freistaat Bayern;834611;834611;876341;0.07;0.13;0.15;12;40
Mühltroff;Freistaat Sachsen;338343;358643;380162;0.05;0.09;0.14;20;19
Langenburg;Baden-Württemberg;709182;709182;744641;0.08;0.07;0.13;8;56
Seehausen;Sachsen-Anhalt;339727;356713;349579;0.1;0.08;0.1;5;26
Kindelbrück;Freistaat Thüringen;267873;275909;289704;0.09;0.14;0.14;10;25
Hadmersleben;Sachsen-Anhalt;586744;575009;569259;0.11;0.11;0.16;12;59
Kaltennordheim;Freistaat Thüringen;797322;813268;870197;0.06;0.14;0.15;15;20
Bad Sülze;Mecklenburg-Vorpommern;779138;763555;763555;0.08;0.1;0.1;22;10
Rhinow;Brandenburg;987540;1046792;1025856;0.11;0.14;0.15;20;39
Stadt Wehlen;Freistaat Sachsen;541834;547252;585560;0.09;0.09;0.08;22;52
Hohenleuben;Freistaat Thüringen;871575;880290;924305;0.08;0.14;0.14;8;43
Arneburg;Sachsen-Anhalt;246354;261135;258523;0.08;0.04;0.11;8;25
Röttingen;Freistaat Bayern;810358;842772;884910;0.16;0.23;0.28;13;26
Lassan;Mecklenburg-Vorpommern;140190;144395;151615;0.1;0.17;0.17;5;47
Ornbau;Freistaat Bayern;191148;200705;214754;0.13;0.14;0.21;13;67
Buckow;Brandenburg;272839;270110;278213;0.1;0.08;0.14;16;33
Hornbach;Rheinland-Pfalz;783351;783351;775517;0.11;0.18;0.24;6;52
Stadtprozelten;Freistaat Bayern;107881;114353;122358;0.18;0.25;0.28;19;39
Kroppenstedt;Sachsen-Anhalt;909222;945590;964502;0.05;0.04;0.11;8;12
Aub;Freistaat Bayern;965192;1013451;1003317;0.08;0.1;0.11;11;29
Wörlitz;Sachsen-Anhalt;108895;114339;118913;0.07;0.03;0.1;12;47
Oberhof;Freistaat Thüringen;752192;789801;805597;0.05;0.11;0.09;21;59
Lieberose;Brandenburg;504420;509464;504369;0.1;0.07;0.08;8;36
Neuerburg;Rheinland-Pfalz;436539;427808;436364;0.1;0.07;0.11;6;44
Franzburg;Mecklenburg-Vorpommern;669023;709164;744622;0.1;0.07;0.09;21;13
Hohenberg;Freistaat Bayern;432603;445581;472315;0.13;0.13;0.15;17;15
Richtenberg;Mecklenburg-Vorpommern;403689;419836;411439;0.1;0.12;0.14;17;41
Liebstadt;Freistaat Sachsen;917228;898883;925849;0.08;0.05;0.12;14;40
Buttelstedt;Freistaat Thüringen;235909;252422;252422;0.05;0.09;0.09;7;69
Sankt Goarshausen;Rheinland-Pfalz;752216;804871;804871;0.06;0.04;0.07;9;29
Manderscheid;Rheinland-Pfalz;944214;944214;963098;0.08;0.13;0.2;16;10
Osterfeld;Sachsen-Anhalt;683081;724065;767509;0.11;0.09;0.16;22;35
Stolberg;Sachsen-Anhalt;792763;816545;800214;0.09;0.09;0.15;12;14
Neustadt am Kulm;Freistaat Bayern;985220;1034481;1055170;0.08;0.11;0.15;9;60
Orlamünde;Freistaat Thüringen;566124;583107;588938;0.08;0.16;0.14;22;46
Schraplau;Sachsen-Anhalt;942068;998592;998592;0.1;0.09;0.16;14;28
Radegast;Sachsen-Anhalt;615656;640282;633879;0.07;0.05;0.08;13;12
Obermoschel;Rheinland-Pfalz;578374;595725;607639;0.09;0.13;0.11;12;25
Lichtenberg;Freistaat Bayern;893634;920443;948056;0.1;0.15;0.16;8;43
Wildemann;Niedersachsen;905469;941687;998189;0.16;0.19;0.25;8;9
Clingen;Freistaat Thüringen;863857;907049;952402;0.1;0.08;0.1;11;52
Schwarzenborn;Hessen;429511;438101;438101;0.09;0.16;0.16;11;19
Lindau;Sachsen-Anhalt;541069;557301;585166;0.11;0.09;0.14;17;43
Kupferberg;Freistaat Bayern;518435;513250;533780;0.13;0.12;0.19;5;41
Rothenfels;Freistaat Bayern;637172;681774;709045;0.17;0.22;0.28;20;43
Sandau;Sachsen-Anhalt;556948;595934;607853;0.07;0.06;0.13;9;50
Stößen;Sachsen-Anhalt;813572;813572;846114;0.11;0.16;0.19;21;67
Kyllburg;Rheinland-Pfalz;441125;472003;476723;0.09;0.16;0.18;18;16
Kaub;Rheinland-Pfalz;978982;988771;1028322;0.07;0.15;0.13;19;49
Märkisch Buchholz;Brandenburg;215314;215314;226079;0.09;0.13;0.17;14;17
Werben;Sachsen-Anhalt;307219;313363;329031;0.07;0.1;0.13;14;64
Ziegenrück;Freistaat Thüringen;944644;991876;1021632;0.09;0.05;0.07;9;22
Schnackenburg;Niedersachsen;550433;544928;572175;0.11;0.1;0.16;16;49
Ummerstadt;Freistaat Thüringen;431642;440274;453483;0.09;0.14;0.19;6;32
Neumark;Freistaat Thüringen;652120;652120;665162;0.05;0.11;0.1;19;35
Arnis;Schleswig-Holstein;374588;378333;401033;0.06;0.09;0.09;12;40
