Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Königstein;Freistaat Sachsen;685510;706075;727257;0.1;0.14;0.18;14;32
Krempe;Schleswig-Holstein;661221;654608;641516;0.07;0.13;0.15;14;65
Ortrand;Brandenburg;809559;817654;874890;0.07;0.05;0.07;9;68
Rethem;Niedersachsen;612490;636989;636989;0.17;0.2;0.22;14;54
Mutzschen;Freistaat Sachsen;935764;973194;1041318;0.09;0.12;0.1;16;36
Scheibenberg;Freistaat Sachsen;936821;955557;974668;0.08;0.11;0.17;13;29
Heringen/Helme;Freistaat Thüringen;597309;597309;633147;0.11;0.08;0.1;8;44
Löbejün;Sachsen-Anhalt;719997;770396;785804;0.1;0.08;0.13;10;18
Veringenstadt;Baden-Württemberg;696225;724074;738555;0.09;0.08;0.07;20;63
Rerik;Mecklenburg-Vorpommern;173599;178806;180595;0.11;0.17;0.19;5;41
Oderberg;Brandenburg;900722;954765;1021598;0.1;0.15;0.2;22;52
Rosenthal;Hessen;205372;205372;209479;0.07;0.07;0.13;16;57
Schwanebeck;Sachsen-Anhalt;176285;172759;179669;0.06;0.12;0.17;9;14
Heldrungen;Freistaat Thüringen;230883;233191;240187;0.07;0.09;0.12;21;30
Wiesensteig;Baden-Württemberg;408584;412669;429176;0.1;0.09;0.1;14;22
Gebesee;Freistaat Thüringen;655323;674982;668232;0.05;0.03;0.08;11;16
Fladungen;Freistaat Bayern;688150;708794;694618;0.18;0.22;0.23;15;9
Aach;Baden-Württemberg;684779;684779;719017;0.06;0.08;0.06;21;34
Jerichow;Sachsen-Anhalt;805814;862220;862220;0.07;0.13;0.14;17;26
Hayingen;Baden-Württemberg;540466;551275;562300;0.09;0.12;0.13;16;53
Katzenelnbogen;Rheinland-Pfalz;657777;690665;704479;0.05;0.09;0.11;16;9
Lauterecken;Rheinland-Pfalz;792605;848087;839606;0.07;0.07;0.1;15;55
Bad Colberg-Heldburg;Freistaat Thüringen;284740;287587;304842;0.07;0.03;0.1;8;36
Brüssow;Brandenburg;687131;721487;721487;0.07;0.13;0.16;13;13
Benneckenstein;Sachsen-Anhalt;494045;518747;544684;0.1;0.06;0.11;17;58
Niemegk;Brandenburg;566130;594436;582547;0.09;0.07;0.12;22;19
Teuschnitz;Freistaat Bayern;367942;375300;401571;0.15;0.18;0.25;21;15
Wiehe;Freistaat Thüringen;795998;819877;877269;0.07;0.11;0.15;8;50
Sayda;Freistaat Sachsen;103138;103138;105200;0.11;0.16;0.23;18;21
Schauenstein;Freistaat Bayern;103418;110657;113976;0.06;0.05;0.1;21;49
Neukalen;Mecklenburg-Vorpommern;121502;123932;130128;0.09;0.09;0.09;9;42
Rieneck;Freistaat Bayern;681845;688663;702436;0.08;0.15;0.21;6;23
Sachsenhagen;Niedersachsen;713137;706005;741305;0.18;0.25;0.26;6;10
Wolfstein;Rheinland-Pfalz;272926;286572;303766;0.1;0.15;0.17;17;32
Bacharach;Rheinland-Pfalz;124353;131814;135768;0.1;0.17;0.21;14;25
Magdala;Freistaat Thüringen;157992;162731;165986;0.08;0.15;0.16;5;40
Penkun;Mecklenburg-Vorpommern;978987;1008356;1068858;0.08;0.07;0.06;5;36
Hettingen;Baden-Württemberg;178660;180446;184055;0.09;0.11;0.12;12;46
Lehesten;Freistaat Thüringen;249570;252065;254586;0.08;0.14;0.16;16;23
Usedom;Mecklenburg-Vorpommern;456399;447271;438325;0.1;0.11;0.11;5;42
Widdern;Baden-Württemberg;705225;747538;792390;0.09;0.09;0.12;7;45
Oberweißbach;Freistaat Thüringen;810308;858926;876105;0.07;0.12;0.15;17;15
Prettin;Sachsen-Anhalt;374150;396599;404530;0.06;0.14;0.17;11;41
Römhild;Freistaat Thüringen;669534;669534;656143;0.08;0.09;0.15;18;57
Plaue;Freistaat Thüringen;716205;701880;751012;0.08;0.12;0.12;15;41
Sandersleben;Sachsen-Anhalt;538922;549700;560694;0.09;0.06;0.05;16;33
Altenau;Niedersachsen;544021;565781;582755;0.15;0.21;0.28;6;20
Teupitz;Brandenburg;256597;254031;266732;0.11;0.07;0.08;22;61
Ranis;Freistaat Thüringen;832852;832852;857837;0.11;0.12;0.16;7;35
Sankt Andreasberg;Niedersachsen;181380;192262;192262;0.07;0.06;0.13;22;17
Velden;Freistaat Bayern;160637;171881;171881;0.15;0.15;0.16;21;61
Marktsteft;Freistaat Bayern;976748;957213;966785;0.07;0.11;0.18;15;10
Mühltroff;Freistaat Sachsen;389637;401326;393299;0.06;0.06;0.11;7;15
Langenburg;Baden-Württemberg;163154;166417;163088;0.08;0.07;0.06;18;11
Seehausen;Sachsen-Anhalt;526116;562944;574203;0.07;0.06;0.13;6;46
Kindelbrück;Freistaat Thüringen;550365;544861;577553;0.11;0.16;0.22;13;31
Hadmersleben;Sachsen-Anhalt;937221;955965;965525;0.07;0.09;0.16;15;55
Kaltennordheim;Freistaat Thüringen;261482;264096;282583;0.1;0.08;0.07;6;26
Bad Sülze;Mecklenburg-Vorpommern;464076;468716;492152;0.09;0.09;0.11;6;29
Rhinow;Brandenburg;800883;848935;908361;0.1;0.07;0.14;16;58
Stadt Wehlen;Freistaat Sachsen;765003;749702;787188;0.11;0.16;0.21;18;48
Hohenleuben;Freistaat Thüringen;112387;114634;115781;0.08;0.06;0.05;16;32
Arneburg;Sachsen-Anhalt;265521;273486;287160;0.1;0.11;0.14;22;17
Röttingen;Freistaat Bayern;425536;421280;446557;0.15;0.22;0.27;13;61
Lassan;Mecklenburg-Vorpommern;408690;400516;396511;0.06;0.1;0.1;20;29
Ornbau;Freistaat Bayern;967492;967492;1006191;0.07;0.11;0.12;16;54
Buckow;Brandenburg;686753;673017;673017;0.05;0.03;0.06;13;32
Hornbach;Rheinland-Pfalz;285906;297342;312209;0.07;0.11;0.09;11;15
Stadtprozelten;Freistaat Bayern;684247;725301;768819;0.08;0.09;0.15;19;22
Kroppenstedt;Sachsen-Anhalt;571489;600063;636067;0.08;0.08;0.11;11;64
Aub;Freistaat Bayern;553754;559291;570477;0.11;0.12;0.15;9;16
Wörlitz;Sachsen-Anhalt;756457;741327;770980;0.07;0.03;0.1;15;63
Oberhof;Freistaat Thüringen;178240;190716;202159;0.07;0.03;0.02;11;55
Lieberose;Brandenburg;239453;239453;239453;0.07;0.05;0.03;21;65
Neuerburg;Rheinland-Pfalz;346981;357390;353816;0.06;0.06;0.09;15;69
Franzburg;Mecklenburg-Vorpommern;579870;608863;651483;0.11;0.15;0.21;20;38
Hohenberg;Freistaat Bayern;951733;951733;980284;0.13;0.17;0.18;9;12
Richtenberg;Mecklenburg-Vorpommern;198679;196692;206526;0.11;0.09;0.12;12;39
Liebstadt;Freistaat Sachsen;136818;140922;146559;0.08;0.1;0.09;18;63
Buttelstedt;Freistaat Thüringen;209553;207457;221979;0.11;0.18;0.22;9;31
Sankt Goarshausen;Rheinland-Pfalz;724733;746474;768869;0.11;0.08;0.12;17;39
Manderscheid;Rheinland-Pfalz;268061;270741;273449;0.09;0.1;0.15;22;52
Osterfeld;Sachsen-Anhalt;175024;178524;176739;0.09;0.14;0.2;6;49
Stolberg;Sachsen-Anhalt;639268;652053;678135;0.1;0.1;0.09;9;9
Neustadt am Kulm;Freistaat Bayern;708964;744412;766744;0.17;0.16;0.19;13;12
Orlamünde;Freistaat Thüringen;628053;659455;666050;0.06;0.11;0.12;16;24
Schraplau;Sachsen-Anhalt;761799;784652;792499;0.08;0.16;0.18;11;29
Radegast;Sachsen-Anhalt;592472;616170;616170;0.1;0.18;0.17;21;40
Obermoschel;Rheinland-Pfalz;112332;120195;125003;0.1;0.11;0.09;13;15
Lichtenberg;Freistaat Bayern;329496;342675;359809;0.05;0.04;0.07;10;67
Wildemann;Niedersachsen;326215;322952;339100;0.16;0.16;0.2;20;68
Clingen;Freistaat Thüringen;537500;542875;553732;0.08;0.15;0.14;22;17
Schwarzenborn;Hessen;722799;744482;737038;0.1;0.14;0.14;13;63
Lindau;Sachsen-Anhalt;762584;770209;785614;0.07;0.13;0.17;21;23
Kupferberg;Freistaat Bayern;164974;173222;173222;0.05;0.09;0.1;17;36
Rothenfels;Freistaat Bayern;457323;484762;475067;0.09;0.12;0.14;12;66
Sandau;Sachsen-Anhalt;405955;422193;417971;0.08;0.16;0.21;15;44
Stößen;Sachsen-Anhalt;625693;656977;676686;0.11;0.13;0.19;18;23
Kyllburg;Rheinland-Pfalz;608130;614211;651063;0.1;0.08;0.13;22;14
Kaub;Rheinland-Pfalz;732315;768930;761241;0.07;0.09;0.16;16;64
Märkisch Buchholz;Brandenburg;618635;631007;668868;0.06;0.1;0.15;5;54
Werben;Sachsen-Anhalt;252789;257844;263001;0.07;0.11;0.18;15;58
Ziegenrück;Freistaat Thüringen;111653;109419;113796;0.11;0.08;0.08;15;40
Schnackenburg;Niedersachsen;486165;510473;530892;0.05;0.04;0.11;12;16
Ummerstadt;Freistaat Thüringen;246292;243829;248705;0.1;0.13;0.12;22;43
Neumark;Freistaat Thüringen;887136;940364;977978;0.1;0.09;0.14;5;9
Arnis;Schleswig-Holstein;640405;659617;666213;0.05;0.08;0.12;19;61
