Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Königstein;Freistaat Sachsen;447676;479013;493383;0.11;0.14;0.2;11;39
Krempe;Schleswig-Holstein;182776;182776;186431;0.11;0.09;0.16;17;33
Ortrand;Brandenburg;899720;899720;881725;0.16;0.21;0.22;10;29
Rethem;Niedersachsen;171799;183824;183824;0.2;0.27;0.29;5;66
Mutzschen;Freistaat Sachsen;699171;692179;712944;0.18;0.26;0.3;8;60
Scheibenberg;Freistaat Sachsen;456986;461555;489249;0.17;0.14;0.13;12;12
Heringen/Helme;Freistaat Thüringen;190656;200188;198186;0.18;0.21;0.24;22;11
Löbejün;Sachsen-Anhalt;684645;712030;712030;0.13;0.14;0.2;22;31
Veringenstadt;Baden-Württemberg;599233;617209;623382;0.09;0.05;0.06;19;45
Rerik;Mecklenburg-Vorpommern;368463;379516;383312;0.15;0.12;0.12;11;29
Oderberg;Brandenburg;676876;703951;725069;0.13;0.15;0.17;15;15
Rosenthal;Hessen;734988;720288;720288;0.1;0.12;0.17;8;19
Schwanebeck;Sachsen-Anhalt;466947;462277;485391;0.16;0.15;0.17;18;57
Heldrungen;Freistaat Thüringen;273484;276218;273456;0.15;0.13;0.18;8;45
Wiesensteig;Baden-Württemberg;505452;505452;540833;0.11;0.12;0.12;11;42
Gebesee;Freistaat Thüringen;683461;676626;696925;0.09;0.09;0.11;7;28
Fladungen;Freistaat Bayern;226607;235671;235671;0.19;0.24;0.27;22;58
Aach;Baden-Württemberg;712847;748489;778428;0.14;0.18;0.17;6;47
Jerichow;Sachsen-Anhalt;593159;581295;581295;0.16;0.14;0.18;18;27
Hayingen;Baden-Württemberg;302122;302122;308164;0.16;0.16;0.21;18;20
Katzenelnbogen;Rheinland-Pfalz;865697;848383;873834;0.14;0.16;0.2;10;13
Lauterecken;Rheinland-Pfalz;469988;474687;469941;0.09;0.16;0.19;17;61
Bad Colberg-Heldburg;Freistaat Thüringen;296632;299598;296602;0.1;0.14;0.21;15;40
Brüssow;Brandenburg;894951;912850;958492;0.16;0.23;0.29;20;32
Benneckenstein;Sachsen-Anhalt;123699;123699;131120;0.12;0.12;0.19;14;18
Niemegk;Brandenburg;402698;398671;402657;0.09;0.12;0.14;5;25
Teuschnitz;Freistaat Bayern;331536;338166;341548;0.19;0.24;0.26;16;12
Wiehe;Freistaat Thüringen;107850;108928;111107;0.15;0.14;0.17;14;41
Sayda;Freistaat Sachsen;717355;731702;775604;0.12;0.19;0.22;22;22
Schauenstein;Freistaat Bayern;798385;846288;880139;0.2;0.28;0.3;17;67
Neukalen;Mecklenburg-Vorpommern;426617;452214;479346;0.17;0.17;0.21;21;50
Rieneck;Freistaat Bayern;736901;759008;804548;0.21;0.23;0.29;8;15
Sachsenhagen;Niedersachsen;108373;110540;112751;0.16;0.17;0.18;18;46
Wolfstein;Rheinland-Pfalz;807362;799288;839252;0.13;0.11;0.13;20;60
Bacharach;Rheinland-Pfalz;696522;745278;745278;0.11;0.08;0.07;16;20
Magdala;Freistaat Thüringen;664261;697474;690499;0.11;0.08;0.06;10;41
Penkun;Mecklenburg-Vorpommern;532285;553576;575719;0.1;0.17;0.21;5;47
Hettingen;Baden-Württemberg;404032;416152;428637;0.14;0.18;0.2;8;16
Lehesten;Freistaat Thüringen;971800;1039826;1060622;0.09;0.11;0.14;22;54
Usedom;Mecklenburg-Vorpommern;278098;278098;297564;0.15;0.17;0.17;13;69
Widdern;Baden-Württemberg;333262;333262;346592;0.13;0.12;0.14;21;44
Oberweißbach;Freistaat Thüringen;673054;679784;686582;0.15;0.22;0.29;22;54
Prettin;Sachsen-Anhalt;927308;964400;945112;0.13;0.14;0.13;14;63
Römhild;Freistaat Thüringen;716693;723859;760052;0.1;0.1;0.12;10;19
Plaue;Freistaat Thüringen;539365;533971;555330;0.18;0.22;0.24;12;22
Sandersleben;Sachsen-Anhalt;374051;400234;428250;0.12;0.12;0.16;13;48
Altenau;Niedersachsen;175370;185892;195186;0.17;0.22;0.24;17;14
Teupitz;Brandenburg;518334;513150;513150;0.16;0.17;0.17;22;52
Ranis;Freistaat Thüringen;502845;538044;559565;0.09;0.05;0.03;16;45
Sankt Andreasberg;Niedersachsen;539468;539468;539468;0.22;0.26;0.33;9;66
Velden;Freistaat Bayern;620894;658147;658147;0.14;0.18;0.25;9;47
Marktsteft;Freistaat Bayern;766626;751293;736267;0.21;0.28;0.35;17;23
Mühltroff;Freistaat Sachsen;558834;558834;575599;0.11;0.11;0.1;15;51
Langenburg;Baden-Württemberg;423069;414607;439484;0.11;0.08;0.15;7;44
Seehausen;Sachsen-Anhalt;982875;982875;1012361;0.16;0.13;0.17;18;28
Kindelbrück;Freistaat Thüringen;540610;556828;573533;0.11;0.09;0.09;16;29
Hadmersleben;Sachsen-Anhalt;393082;408805;433333;0.15;0.11;0.11;13;20
Kaltennordheim;Freistaat Thüringen;877512;930162;939464;0.17;0.15;0.21;20;61
Bad Sülze;Mecklenburg-Vorpommern;830610;847222;898055;0.09;0.09;0.09;7;53
Rhinow;Brandenburg;457444;480316;504332;0.16;0.17;0.21;12;53
Stadt Wehlen;Freistaat Sachsen;280128;277326;271780;0.1;0.15;0.18;11;16
Hohenleuben;Freistaat Thüringen;458345;476678;476678;0.16;0.17;0.21;12;19
Arneburg;Sachsen-Anhalt;286126;300432;321462;0.1;0.13;0.16;19;48
Röttingen;Freistaat Bayern;680339;721159;713947;0.15;0.14;0.17;19;46
Lassan;Mecklenburg-Vorpommern;154834;165672;162358;0.16;0.18;0.23;11;41
Ornbau;Freistaat Bayern;277327;282873;288531;0.16;0.17;0.19;10;22
Buckow;Brandenburg;182620;195403;193449;0.1;0.07;0.14;6;26
Hornbach;Rheinland-Pfalz;537838;543216;581241;0.17;0.24;0.3;13;19
Stadtprozelten;Freistaat Bayern;749522;801988;858127;0.16;0.23;0.25;5;25
Kroppenstedt;Sachsen-Anhalt;473289;463823;463823;0.12;0.14;0.16;18;29
Aub;Freistaat Bayern;179511;183101;195918;0.14;0.13;0.2;20;59
Wörlitz;Sachsen-Anhalt;549589;560580;549369;0.12;0.12;0.16;18;23
Oberhof;Freistaat Thüringen;894079;911960;966678;0.17;0.2;0.19;14;60
Lieberose;Brandenburg;632974;626644;626644;0.18;0.18;0.22;22;56
Neuerburg;Rheinland-Pfalz;903921;949117;987081;0.1;0.08;0.1;16;45
Franzburg;Mecklenburg-Vorpommern;632491;638815;651592;0.16;0.15;0.15;19;49
Hohenberg;Freistaat Bayern;882661;873834;873834;0.19;0.23;0.29;13;59
Richtenberg;Mecklenburg-Vorpommern;223092;220861;225278;0.17;0.2;0.26;12;25
Liebstadt;Freistaat Sachsen;939287;1005037;1035188;0.16;0.15;0.2;18;64
Buttelstedt;Freistaat Thüringen;790021;805821;821937;0.11;0.17;0.18;10;23
Sankt Goarshausen;Rheinland-Pfalz;671121;684543;677697;0.12;0.13;0.14;6;66
Manderscheid;Rheinland-Pfalz;249207;249207;264159;0.18;0.18;0.25;18;16
Osterfeld;Sachsen-Anhalt;532405;553701;570312;0.15;0.18;0.2;12;60
Stolberg;Sachsen-Anhalt;318518;318518;324888;0.11;0.11;0.15;9;18
Neustadt am Kulm;Freistaat Bayern;142759;151324;161917;0.18;0.22;0.26;15;54
Orlamünde;Freistaat Thüringen;757089;749518;794489;0.11;0.09;0.16;19;58
Schraplau;Sachsen-Anhalt;976537;1025363;1035617;0.16;0.21;0.21;14;16
Radegast;Sachsen-Anhalt;334669;331322;354514;0.14;0.2;0.23;16;33
Obermoschel;Rheinland-Pfalz;787614;787614;803366;0.09;0.17;0.22;17;29
Lichtenberg;Freistaat Bayern;842722;834294;842637;0.18;0.25;0.29;8;64
Wildemann;Niedersachsen;464505;492375;516994;0.22;0.29;0.33;12;23
Clingen;Freistaat Thüringen;487216;487216;496960;0.15;0.11;0.11;13;60
Schwarzenborn;Hessen;345205;338300;358598;0.09;0.09;0.14;19;17
Lindau;Sachsen-Anhalt;817797;858686;918794;0.12;0.15;0.13;11;40
Kupferberg;Freistaat Bayern;202639;206691;212892;0.16;0.21;0.28;17;49
Rothenfels;Freistaat Bayern;265594;276217;276217;0.14;0.16;0.22;15;30
Sandau;Sachsen-Anhalt;302740;296685;290751;0.16;0.16;0.22;8;62
Stößen;Sachsen-Anhalt;233135;247123;254536;0.12;0.15;0.22;20;10
Kyllburg;Rheinland-Pfalz;626575;614043;626324;0.15;0.11;0.18;9;65
Kaub;Rheinland-Pfalz;973362;1002562;1002562;0.15;0.22;0.29;20;44
Märkisch Buchholz;Brandenburg;371054;385896;412908;0.17;0.24;0.29;5;60
Werben;Sachsen-Anhalt;701592;750703;735689;0.1;0.18;0.24;18;55
Ziegenrück;Freistaat Thüringen;492424;502272;532408;0.16;0.17;0.21;5;13
Schnackenburg;Niedersachsen;974922;984671;1043751;0.2;0.2;0.25;13;67
Ummerstadt;Freistaat Thüringen;599074;629027;666769;0.16;0.19;0.25;6;23
Neumark;Freistaat Thüringen;610391;598183;610146;0.14;0.17;0.24;18;12
Arnis;Schleswig-Holstein;755737;778409;786193;0.14;0.19;0.21;20;29
